State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,19-11-2015,2000,2400,2200,34
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,30-08-2024,5555,5555,5555,94
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,02-09-2024,3150,3150,3150,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,05-09-2024,4800,6250,5525,3
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,11-09-2024,4000,6000,5000,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,24-09-2024,3508,3508,3508,94
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,10-02-2025,3900,4000,3950,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,14-02-2025,2800,3000,2900,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,18-02-2025,2900,3100,2950,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,21-02-2025,2800,3000,2900,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,Ref grade-1,04-02-2025,3800,3900,3850,153
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,15-02-2025,2300,2400,2350,157
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,20-02-2025,2000,2100,2050,34
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,11-02-2025,3800,4000,3900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,21-02-2025,2200,2300,2250,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,27-02-2025,2200,2400,2300,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,Ref grade-1,05-02-2025,3500,3800,3650,157
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,13-02-2025,2200,2400,2300,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,Ref grade-1,05-02-2025,3000,3100,3050,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,21-02-2025,1800,2000,1900,161
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,19-03-2025,2800,3000,2900,153
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,05-03-2020,2600,2700,2650,124
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,01-01-2025,3500,3800,3650,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,04-01-2025,3800,3900,3850,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,08-01-2025,3800,3900,3850,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,15-01-2025,3800,3900,3850,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,22-01-2025,3800,4000,3900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,24-01-2025,3700,3900,3800,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,27-01-2025,3800,4000,3900,157
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,02-01-2025,4100,4300,4200,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,03-01-2025,4000,4100,4050,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,08-01-2025,4000,4100,4050,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,09-01-2025,3900,4000,3950,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,16-01-2025,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,Ref grade-1,31-01-2025,3900,4000,3950,153
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,12-10-2023,4000,4800,4200,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,06-11-2023,5000,5000,5000,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,20-11-2023,4500,4500,4500,74
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,16-04-2019,1350,1350,1350,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,22-04-2019,1350,1350,1350,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,31-05-2019,1866,1866,1866,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,28-01-2019,2870,2870,2870,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,30-01-2019,2830,2830,2830,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,13-02-2019,2800,2820,2810,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,05-03-2019,1500,1500,1500,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,07-11-2019,2160,2160,2160,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,10-12-2019,2160,2500,2330,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,28-01-2019,5645,5645,5645,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,13-02-2019,6250,7400,6825,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,25-02-2019,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,04-05-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,31-05-2019,3280,6233,3380,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,31-07-2019,3175,3175,3175,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,29-08-2019,3275,5950,4612,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,24-09-2019,2900,4000,3450,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,30-09-2019,3200,3200,3200,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,11-11-2019,5450,5450,5450,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,27-12-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,04-05-2019,1350,1350,1350,5
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,25-02-2019,4000,4000,4000,74
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,13-02-2019,1430,1460,1445,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,30-11-2019,1830,1950,1890,4
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,22-04-2025,2100,2300,2200,161
Karnataka,Bangalore,Hoskote,Pineapple,Pine Apple,Medium,16-07-2025,2900,3100,3000,21
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,08-07-2025,10000,13000,12000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,09-07-2025,9000,11000,10000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,17-07-2025,8000,10000,9000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,31-07-2025,4000,6000,5000,190
Karnataka,Bangalore,Hoskote,Pineapple,Pine Apple,Medium,06-08-2025,2400,3200,2800,21
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,01-08-2025,10000,11000,10500,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,01-09-2025,9500,10500,10000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,03-09-2025,9500,11000,10500,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,06-08-2025,11000,13000,12000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,12-08-2025,8000,10000,9000,190
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,18-01-2016,2400,2600,2500,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,27-02-2016,1000,1150,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,09-03-2016,800,1000,900,82
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,09-10-2019,2300,2300,2300,4
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,04-03-2016,1400,1600,1500,81
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,31-10-2019,2400,2400,2400,5
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,19-11-2019,1600,1600,1600,5
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,27-02-2018,2050,2050,2050,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,17-07-2018,850,860,855,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,27-08-2018,1550,1650,1600,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,31-10-2018,700,700,700,30
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,30-05-2020,1450,1450,1450,4
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,22-01-2020,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,23-02-2016,2000,2400,2300,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,01-03-2016,2000,2300,2200,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,23-03-2016,2000,2000,2000,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,02-04-2016,1600,1700,1650,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,06-07-2016,3000,3000,3000,85
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08-03-2016,18396,18900,18400,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04-07-2016,18900,19500,19300,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),FQ(Burma),FAQ,03-03-2016,16980,17250,17000,8
Karnataka,Bangalore,Hoskote,Neem Seed,Neem Seed,FAQ,11-07-2018,940,1016,986,126
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,10-02-2016,5000,5400,5200,22
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,06-04-2016,5800,6500,6200,22
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05-01-2016,12000,17000,16000,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-01-2016,15980,16790,16400,260
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19-01-2016,15900,18080,17900,264
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,08-03-2016,12750,13280,12900,265
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04-07-2016,12750,13104,13050,265
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,18-01-2016,3300,3500,3400,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,19-03-2016,3000,3300,3200,94
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,05-02-2016,3300,3500,3400,87
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,18-01-2022,2170,2175,2172,1
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,27-06-2024,3153,3153,3153,3
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,10-06-2024,2500,2500,2500,157
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,01-06-2024,3000,4000,3500,153
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,04-06-2024,2900,3050,3000,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,31-05-2024,2250,3380,3000,161
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,30-05-2024,8750,8750,8750,74
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,17-05-2024,2800,2800,2800,153
Karnataka,Bangalore,Hoskote,Sweet Potato,Hosur Red,FAQ,20-06-2015,2300,2800,2500,152
Karnataka,Bangalore,Hoskote,Sweet Potato,Hosur Red,FAQ,31-08-2015,3000,3000,3000,152
Karnataka,Bangalore,Hoskote,Sweet Potato,Hosur Red,FAQ,23-09-2015,3000,3200,3100,152
Karnataka,Bangalore,Hoskote,Neem Seed,Neem Seed,FAQ,14-07-2015,800,960,850,126
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,22-05-2015,7500,7500,7500,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,08-09-2015,5400,5700,5600,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,06-10-2015,4000,4200,4100,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,09-10-2015,5500,5500,5500,180
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,28-01-2015,2000,2500,2100,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,08-04-2015,1600,1800,1700,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,24-07-2015,2600,2800,2700,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,06-10-2015,3000,3600,3300,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,14-10-2015,3300,4000,3600,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,26-10-2015,3300,4000,3600,23
Karnataka,Bangalore,Hoskote,Seetapal,Seethaphal,FAQ,09-10-2015,3000,3200,3100,201
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14-07-2015,10200,10500,10350,265
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19-08-2015,10220,11250,10500,265
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,02-11-2015,10200,10200,10200,265
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05-12-2015,10500,10920,10800,265
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07-07-2015,5840,6800,6600,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,14-07-2015,7150,7350,7250,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29-07-2015,6600,7154,6900,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21-10-2015,7150,8112,7592,263
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07-07-2015,8395,9700,8600,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07-10-2015,9490,13260,12750,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,02-11-2015,12900,12900,12900,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05-12-2015,12550,18080,17900,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,23-12-2015,15476,15750,15600,264
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,08-04-2015,1900,2300,2200,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,22-04-2015,2000,2200,2100,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,29-04-2015,2000,2300,2200,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,30-04-2015,2000,2300,2100,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,26-05-2015,2000,2400,2100,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,03-06-2015,2000,2100,2050,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,03-07-2015,2000,2200,2100,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,06-08-2015,1200,2000,1800,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,19-08-2015,1400,1600,1500,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,02-09-2015,1800,2000,1900,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,23-09-2015,900,1100,1000,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,06-11-2015,2500,2700,2600,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,19-12-2015,2600,3000,2800,164
Karnataka,Bangalore,Hoskote,Thondekai,Thondekai,FAQ,07-01-2015,2000,2500,2200,162
Karnataka,Bangalore,Hoskote,Thondekai,Thondekai,FAQ,02-05-2015,1500,1500,1500,162
Karnataka,Bangalore,Hoskote,Thondekai,Thondekai,FAQ,06-05-2015,2000,2000,2000,162
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,08-10-2015,8000,8300,8200,17
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,28-10-2015,7000,7400,7200,17
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,20-11-2015,8000,9000,8500,17
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,28-12-2015,8000,8000,8000,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,29-05-2015,12000,13100,12800,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,06-06-2015,15000,15000,15000,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,24-07-2015,8500,13500,10000,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,10-08-2015,15000,15500,15250,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,19-08-2015,7800,18000,14000,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,09-10-2015,16000,18000,17000,17
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,08-04-2015,1300,1380,1350,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,22-05-2015,1700,1900,1750,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,29-05-2015,1600,1900,1800,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,03-06-2015,1400,2000,1600,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,18-06-2015,1600,1600,1600,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,20-08-2015,1300,1300,1300,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,23-09-2015,1100,1300,1200,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,16-10-2015,1200,1800,1600,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,28-10-2015,1200,1400,1300,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,29-10-2015,1000,1100,1050,161
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,30-04-2015,5000,5600,5300,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,09-06-2015,3000,3500,3300,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,05-08-2015,5300,5300,5300,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,14-09-2015,3300,3300,3300,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,23-09-2015,3300,4000,3600,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,14-10-2015,3000,3300,3200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,28-10-2015,3000,3400,3200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,03-11-2015,4500,4800,4700,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,06-11-2015,3000,3500,3300,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,20-11-2015,4000,4200,4100,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,05-12-2015,5000,5200,5100,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,19-12-2015,3000,3200,3100,185
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,30-09-2015,1810,1810,1810,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,05-11-2015,1874,1874,1874,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,01-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,05-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,11-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,14-12-2015,1827,1915,1900,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,28-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,31-12-2015,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Mango,Badami,FAQ,06-06-2015,3500,5500,5000,20
Karnataka,Bangalore,Hoskote,Mango,Badami,FAQ,09-06-2015,5000,6000,5500,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,15-04-2015,2400,2540,2450,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,22-05-2015,2400,2500,2450,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,26-05-2015,2000,2000,2000,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,20-06-2015,2500,2500,2500,20
Karnataka,Bangalore,Hoskote,Potato,Kuber,FAQ,14-09-2015,1300,1500,1400,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,22-04-2015,1400,1600,1500,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,22-05-2015,1600,1750,1700,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,26-05-2015,1500,1650,1550,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,30-06-2015,1800,2000,1900,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,09-10-2015,1500,1700,1600,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,31-10-2015,1500,1800,1700,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,09-11-2015,1300,1600,1500,24
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,28-02-2015,1000,1500,1200,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,13-05-2015,1700,1800,1750,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,20-06-2015,3600,4600,4400,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,27-06-2015,3400,3800,3700,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,24-07-2015,3500,3800,3700,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,31-08-2015,3400,3600,3500,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,09-10-2015,1300,1500,1400,153
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-04-2015,1600,1900,1600,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30-04-2015,1000,1800,1700,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06-05-2015,1500,1607,1550,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-05-2015,1700,1920,1800,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-05-2015,1900,2350,2200,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06-06-2015,2000,2400,2200,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09-06-2015,2300,2500,2400,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20-06-2015,2000,2300,2200,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20-08-2015,900,1300,1200,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-12-2015,3000,3200,3100,160
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,07-01-2015,1800,2500,2300,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,21-01-2015,1500,2000,1800,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,29-04-2015,900,1500,1200,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,26-05-2015,1400,1750,1600,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,29-05-2015,1600,1750,1650,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,09-06-2015,2000,2400,2200,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,16-06-2015,900,1400,1300,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,25-06-2015,2400,2600,2500,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,30-06-2015,2600,2900,2800,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,24-07-2015,2900,3100,3000,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,10-08-2015,2000,2100,2050,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,18-08-2015,1600,1800,1700,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,31-08-2015,2800,3000,2900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,20-11-2015,2500,3000,2700,157
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,29-05-2015,2100,2250,2150,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,06-06-2015,2900,3100,3000,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,24-06-2015,3000,3400,3300,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,02-07-2015,3300,3500,3400,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,09-07-2015,3300,3500,3400,19
Karnataka,Bangalore,Hoskote,Banana,Pachha Bale,FAQ,22-04-2015,1600,1900,1700,19
Karnataka,Bangalore,Hoskote,Banana,Pachha Bale,FAQ,14-09-2015,1700,1700,1700,19
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,31-07-2015,8350,10000,9500,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,09-12-2015,14600,19480,18500,260
Karnataka,Bangalore,Hoskote,Orange,Orange,FAQ,29-05-2015,4800,5200,5000,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,06-10-2015,6000,6500,6300,18
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,07-04-2015,1400,1560,1500,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,22-05-2015,1400,1700,1500,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,26-05-2015,12000,14000,13000,190
